date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2
13-11-16,2016,0,,PHI,ATL,1536.86887,1576.0941,0.537024978,0.462975022,1557.94276,1555.02021,1530.587135,1564.404601,Carson Wentz,Matt Ryan,113.0100568,236.1484976,-8.604273667,28.26082621,0.481262652,0.518737348,119.4320395,100.6863749,113.652255,222.6022853,1554.61816,1540.373576,24,15
28-11-16,2016,0,,PHI,GB,1545.37671,1473.741842,0.687086527,0.312913473,1505.69917,1513.419381,1541.90342,1490.494356,Carson Wentz,Aaron Rodgers,106.1098797,217.1308847,-11.23150048,23.80350999,0.605329775,0.394670225,133.5193147,399.5279428,108.8508232,235.3705905,1507.972153,1524.425623,13,27
11-12-16,2016,0,,PHI,WSH,1480.455858,1519.802954,0.536850556,0.463149444,1460.990745,1539.268067,1481.962997,1509.518201,Carson Wentz,Kirk Cousins,107.1934309,249.6957002,-9.663177154,28.1137747,0.485789605,0.514210395,123.8664907,128.5914128,108.8607369,237.5852714,1464.632441,1526.848756,22,27
22-12-16,2016,0,,PHI,NYG,1456.518298,1556.485142,0.449847881,0.550152119,1476.551512,1536.451929,1460.659892,1577.796402,Carson Wentz,Eli Manning,102.7833986,147.2556259,-10.96771618,-10.55659303,0.411422305,0.588577695,132.7041788,130.4852734,105.7754766,145.5785907,1482.365423,1556.090871,24,19
01-01-17,2016,0,,PHI,DAL,1476.551512,1655.388965,0.341795953,0.658204047,1514.145794,1617.794683,1482.365423,1664.112447,Carson Wentz,Dak Prescott,105.7754766,192.2389562,-8.923291364,32.94873346,0.280820318,0.719179682,209.9804688,22.05310352,116.1959759,175.2203709,1524.441311,1622.03656,27,13
24-09-17,2017,0,,PHI,NYG,1532.47516,1479.365438,0.663715086,0.336284914,1541.323902,1470.516696,1533.855821,1488.33935,Carson Wentz,Eli Manning,138.9411759,121.9113582,4.100204527,-12.07661886,0.662332267,0.337667733,136.7905247,353.270891,138.7261108,145.0473114,1542.745073,1479.450099,27,24
08-10-17,2017,0,,PHI,ARI,1549.869753,1505.727213,0.652098212,0.347901788,1571.959474,1483.637492,1551.639611,1494.785941,Carson Wentz,Carson Palmer,141.5479328,126.5319268,5.009189666,-11.28295807,0.686916556,0.313083444,322.005883,191.8063147,159.5937278,133.0593656,1571.285835,1475.139717,34,7
23-10-17,2017,0,,PHI,WSH,1592.744968,1519.663074,0.688874616,0.311125384,1606.784694,1505.623348,1591.56251,1505.412227,Carson Wentz,Kirk Cousins,162.5106882,234.9711645,14.55102647,15.79159868,0.721500414,0.278499586,333.6208186,254.6920579,179.6217012,236.9432538,1603.985019,1492.989719,34,24
29-10-17,2017,0,,PHI,SF,1606.784694,1287.191422,0.901490529,0.098509471,1612.114356,1281.86176,1603.985019,1302.393267,Carson Wentz,C.J. Beathard,179.6217012,69.58386908,22.37898167,-49.71538395,0.925926574,0.074073426,63.9137464,-57.70054636,168.0509057,56.85542754,1607.910343,1298.467942,33,10
05-11-17,2017,0,,PHI,DEN,1612.114356,1489.121322,0.746905341,0.253094659,1627.817401,1473.418277,1607.910343,1464.898641,Carson Wentz,Brock Osweiler,168.0509057,96.70709147,15.47463484,4.209518112,0.775745098,0.224254902,275.2366903,-40.41839016,178.7694842,82.99454331,1621.665088,1451.143897,51,23
26-11-17,2017,0,,PHI,CHI,1663.982543,1390.726173,0.875136659,0.124863341,1671.270964,1383.437753,1651.685591,1393.788394,Carson Wentz,Mitchell Trubisky,176.6457136,94.54383505,17.99529744,-4.267947709,0.874860708,0.125139292,305.9728204,-46.58510306,189.5784243,80.43094124,1658.99138,1386.482604,31,3
25-12-17,2017,0,,PHI,OAK,1672.671385,1468.842167,0.824553139,0.175446861,1679.871227,1461.642325,1664.133677,1465.986007,Nick Foles,Derek Carr,125.9356709,166.914943,-54.26761977,1.938407101,0.767003701,0.232996299,-6.133947052,-11.79187435,112.7287091,149.0442613,1673.940876,1456.178807,19,10
31-12-17,2017,0,,PHI,DAL,1679.871227,1535.248978,0.769711459,0.230288541,1646.760562,1568.359643,1673.940876,1527.036308,Nick Foles,Dak Prescott,112.7287091,147.4667421,-58.15771968,-13.73845712,0.718455118,0.281544882,-66.83483534,161.5599147,94.77235467,148.8760594,1643.746309,1557.230875,0,6
13-01-18,2017,0,d,PHI,ATL,1646.760562,1663.578159,0.568898925,0.431101075,1661.878061,1648.46066,1643.746309,1652.96598,Nick Foles,Matt Ryan,94.77235467,186.3806065,-64.22801092,-17.67579527,0.546294969,0.453705031,171.0557341,121.2430247,102.4006926,179.8668483,1659.769939,1636.94235,15,10
21-01-18,2017,0,c,PHI,MIN,1661.878061,1680.238577,0.566719328,0.433280672,1691.287319,1650.829319,1659.769939,1691.848249,Nick Foles,Case Keenum,102.4006926,171.5450513,-57.2024414,-11.11655339,0.466851752,0.533148248,430.5124552,120.6143238,135.2118689,166.4519785,1697.116549,1654.501639,38,7
06-09-18,2018,0,,PHI,ATL,1646.78633,1600.64044,0.654709871,0.345290129,1659.578148,1587.848622,1616.495559,1569.750522,Nick Foles,Matt Ryan,157.0051214,179.8668483,-5.501989011,-1.787009868,0.640974895,0.359025105,-48.73506734,-32.858912,136.4311025,158.5942723,1629.856678,1556.389403,18,12
23-09-18,2018,0,,PHI,IND,1634.163172,1424.44551,0.829402982,0.170597018,1639.04489,1419.563792,1606.423936,1453.286919,Carson Wentz,Andrew Luck,191.8406661,192.9857307,35.5927845,27.14522165,0.779061264,0.220938736,71.05300961,166.2780372,179.7619005,190.3149613,1612.892044,1446.818811,20,16
07-10-18,2018,0,,PHI,MIN,1621.945412,1540.906796,0.698605433,0.301394567,1605.504087,1557.348121,1596.155811,1535.887012,Carson Wentz,Kirk Cousins,186.3381957,206.6295488,29.67322194,18.81479281,0.678902795,0.321097205,262.5573362,278.9452161,193.9601098,213.8611156,1580.30145,1551.741373,21,23
21-10-18,2018,0,,PHI,CAR,1622.400289,1551.142941,0.686619106,0.313380894,1598.83964,1574.70359,1598.63311,1528.029887,Carson Wentz,Cam Newton,208.6331515,197.507794,37.73701281,18.23799615,0.699646135,0.300353865,263.7696102,284.225781,214.1467973,206.1795927,1574.501025,1552.161972,17,21
11-11-18,2018,0,,PHI,DAL,1611.20416,1490.048613,0.744900591,0.255099409,1577.360931,1523.891842,1585.829472,1482.142803,Carson Wentz,Dak Prescott,216.5014755,145.5329884,37.85397494,-2.253968936,0.788935104,0.211064896,280.8199129,200.3831386,222.9333192,151.0180035,1549.20553,1518.766745,20,27
25-11-18,2018,0,,PHI,NYG,1559.398664,1385.560056,0.798165118,0.201834882,1564.446687,1380.512033,1531.056578,1405.338182,Carson Wentz,Eli Manning,187.0505535,129.0200863,19.2769553,0.818696104,0.759240003,0.240759997,135.4765902,154.5607982,181.8931572,131.5741575,1537.176818,1399.217942,25,22
03-12-18,2018,0,,PHI,WSH,1564.446687,1487.724845,0.693347578,0.306652422,1580.421994,1471.749538,1537.176818,1496.993376,Carson Wentz,Colt McCoy,181.8931572,102.0125465,15.73440937,-60.91497234,0.700117501,0.299882499,249.4045014,-0.381673218,188.6442916,91.77312452,1552.762395,1481.407799,28,13
23-12-18,2018,0,,PHI,HOU,1595.769229,1542.444387,0.663991422,0.336008578,1602.775278,1535.438338,1571.415635,1573.258636,Nick Foles,Deshaun Watson,151.79625,184.668234,-22.45569506,14.17467086,0.531483466,0.468516534,450.0379477,405.024079,181.6204198,206.7038185,1581.608503,1563.065768,32,30
08-09-19,2019,0,,PHI,WSH,1581.513559,1441.021792,0.765469854,0.234530146,1589.200034,1433.335317,1583.233048,1423.636541,Carson Wentz,Case Keenum,183.5091928,139.224134,2.60080341,3.412303396,0.77438955,0.22561045,355.544272,364.2890062,200.7127007,161.7306212,1590.600395,1416.269194,32,27
22-09-19,2019,0,,PHI,DET,1571.763505,1504.718793,0.681377716,0.318622284,1551.665409,1524.816889,1572.628784,1479.975307,Carson Wentz,Matthew Stafford,185.4589099,163.5696012,2.891995949,6.216640697,0.69868388,0.30131612,192.3763459,132.5200956,186.1506535,160.4646507,1551.879159,1500.724932,24,27
06-10-19,2019,0,,PHI,NYJ,1574.913102,1340.901259,0.848289842,0.151710158,1583.615981,1332.198379,1578.052897,1409.274276,Carson Wentz,Luke Falk,191.1569081,10.84562391,5.441731851,-86.46520521,0.860469687,0.139530313,113.3383688,-314.0698462,183.3750542,-21.6459231,1586.002948,1401.324225,31,6
03-11-19,2019,0,,PHI,CHI,1564.172498,1544.537534,0.619446135,0.380553865,1580.276227,1528.433805,1565.807513,1532.154242,Carson Wentz,Mitchell Trubisky,179.4551501,136.4142119,-0.961047576,-7.307020164,0.636951767,0.363048233,162.8004738,-19.21528631,177.7896824,120.851262,1581.083394,1516.878361,22,14
17-11-19,2019,0,,PHI,NE,1580.276227,1691.396396,0.434014864,0.565985136,1562.596685,1709.075938,1581.083394,1688.639674,Carson Wentz,Tom Brady,177.7896824,208.6505853,-1.745729012,-1.317627564,0.425763555,0.574236445,97.43318877,81.04176902,169.7540331,195.8897036,1563.785012,1705.938056,10,17
24-11-19,2019,0,,PHI,SEA,1562.596685,1601.796914,0.537060759,0.462939241,1538.715767,1625.677832,1563.785012,1569.105933,Carson Wentz,Russell Wilson,169.7540331,229.9464945,-5.676267245,19.79068608,0.512549506,0.487450494,127.6456968,-41.51402842,165.5431994,202.8004422,1541.171632,1591.719314,9,17
09-12-19,2019,0,,PHI,NYG,1509.824081,1305.681259,0.824814143,0.175185857,1515.89883,1299.60651,1511.868812,1311.766223,Carson Wentz,Eli Manning,167.6017593,141.6737315,-6.093697213,4.475261426,0.803704912,0.196295088,221.009807,114.0698568,172.9425641,138.9133441,1518.743108,1304.891926,23,17
22-12-19,2019,0,,PHI,DAL,1532.390545,1554.960475,0.560760018,0.439239982,1551.327497,1536.023522,1531.721256,1533.826378,Carson Wentz,Dak Prescott,184.8308712,241.7408405,2.981474088,19.7829142,0.559226538,0.440773462,319.5384979,115.7028133,198.3016339,229.1370378,1550.733487,1514.814147,17,9
05-01-20,2019,0,w,PHI,SEA,1568.475355,1551.1789,0.616267749,0.383732251,1540.341361,1579.312894,1567.090802,1530.153259,Carson Wentz,Russell Wilson,196.3592208,175.0971236,8.118186107,-8.287677377,0.692983025,0.307016975,-57.01955953,285.1135565,171.0213428,186.0987669,1534.54591,1562.698151,9,17
