date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2
13-11-16,2016,0,,PHI,ATL,1536.86887,1576.0941,0.537024978,0.462975022,1557.94276,1555.02021,1530.587135,1564.404601,Carson Wentz,Matt Ryan,113.0100568,236.1484976,-8.604273667,28.26082621,0.481262652,0.518737348,119.4320395,100.6863749,113.652255,222.6022853,1554.61816,1540.373576,24,15
28-11-16,2016,0,,PHI,GB,1545.37671,1473.741842,0.687086527,0.312913473,1505.69917,1513.419381,1541.90342,1490.494356,Carson Wentz,Aaron Rodgers,106.1098797,217.1308847,-11.23150048,23.80350999,0.605329775,0.394670225,133.5193147,399.5279428,108.8508232,235.3705905,1507.972153,1524.425623,13,27
11-12-16,2016,0,,PHI,WSH,1480.455858,1519.802954,0.536850556,0.463149444,1460.990745,1539.268067,1481.962997,1509.518201,Carson Wentz,Kirk Cousins,107.1934309,249.6957002,-9.663177154,28.1137747,0.485789605,0.514210395,123.8664907,128.5914128,108.8607369,237.5852714,1464.632441,1526.848756,22,27
22-12-16,2016,0,,PHI,NYG,1456.518298,1556.485142,0.449847881,0.550152119,1476.551512,1536.451929,1460.659892,1577.796402,Carson Wentz,Eli Manning,102.7833986,147.2556259,-10.96771618,-10.55659303,0.411422305,0.588577695,132.7041788,130.4852734,105.7754766,145.5785907,1482.365423,1556.090871,24,19
01-01-17,2016,0,,PHI,DAL,1476.551512,1655.388965,0.341795953,0.658204047,1514.145794,1617.794683,1482.365423,1664.112447,Carson Wentz,Dak Prescott,105.7754766,192.2389562,-8.923291364,32.94873346,0.280820318,0.719179682,209.9804688,22.05310352,116.1959759,175.2203709,1524.441311,1622.03656,27,13
24-09-17,2017,0,,PHI,NYG,1532.47516,1479.365438,0.663715086,0.336284914,1541.323902,1470.516696,1533.855821,1488.33935,Carson Wentz,Eli Manning,138.9411759,121.9113582,4.100204527,-12.07661886,0.662332267,0.337667733,136.7905247,353.270891,138.7261108,145.0473114,1542.745073,1479.450099,27,24
08-10-17,2017,0,,PHI,ARI,1549.869753,1505.727213,0.652098212,0.347901788,1571.959474,1483.637492,1551.639611,1494.785941,Carson Wentz,Carson Palmer,141.5479328,126.5319268,5.009189666,-11.28295807,0.686916556,0.313083444,322.005883,191.8063147,159.5937278,133.0593656,1571.285835,1475.139717,34,7
23-10-17,2017,0,,PHI,WSH,1592.744968,1519.663074,0.688874616,0.311125384,1606.784694,1505.623348,1591.56251,1505.412227,Carson Wentz,Kirk Cousins,162.5106882,234.9711645,14.55102647,15.79159868,0.721500414,0.278499586,333.6208186,254.6920579,179.6217012,236.9432538,1603.985019,1492.989719,34,24
29-10-17,2017,0,,PHI,SF,1606.784694,1287.191422,0.901490529,0.098509471,1612.114356,1281.86176,1603.985019,1302.393267,Carson Wentz,C.J. Beathard,179.6217012,69.58386908,22.37898167,-49.71538395,0.925926574,0.074073426,63.9137464,-57.70054636,168.0509057,56.85542754,1607.910343,1298.467942,33,10
05-11-17,2017,0,,PHI,DEN,1612.114356,1489.121322,0.746905341,0.253094659,1627.817401,1473.418277,1607.910343,1464.898641,Carson Wentz,Brock Osweiler,168.0509057,96.70709147,15.47463484,4.209518112,0.775745098,0.224254902,275.2366903,-40.41839016,178.7694842,82.99454331,1621.665088,1451.143897,51,23
26-11-17,2017,0,,PHI,CHI,1663.982543,1390.726173,0.875136659,0.124863341,1671.270964,1383.437753,1651.685591,1393.788394,Carson Wentz,Mitchell Trubisky,176.6457136,94.54383505,17.99529744,-4.267947709,0.874860708,0.125139292,305.9728204,-46.58510306,189.5784243,80.43094124,1658.99138,1386.482604,31,3
25-12-17,2017,0,,PHI,OAK,1672.671385,1468.842167,0.824553139,0.175446861,1679.871227,1461.642325,1664.133677,1465.986007,Nick Foles,Derek Carr,125.9356709,166.914943,-54.26761977,1.938407101,0.767003701,0.232996299,-6.133947052,-11.79187435,112.7287091,149.0442613,1673.940876,1456.178807,19,10
31-12-17,2017,0,,PHI,DAL,1679.871227,1535.248978,0.769711459,0.230288541,1646.760562,1568.359643,1673.940876,1527.036308,Nick Foles,Dak Prescott,112.7287091,147.4667421,-58.15771968,-13.73845712,0.718455118,0.281544882,-66.83483534,161.5599147,94.77235467,148.8760594,1643.746309,1557.230875,0,6
13-01-18,2017,0,d,PHI,ATL,1646.760562,1663.578159,0.568898925,0.431101075,1661.878061,1648.46066,1643.746309,1652.96598,Nick Foles,Matt Ryan,94.77235467,186.3806065,-64.22801092,-17.67579527,0.546294969,0.453705031,171.0557341,121.2430247,102.4006926,179.8668483,1659.769939,1636.94235,15,10
21-01-18,2017,0,c,PHI,MIN,1661.878061,1680.238577,0.566719328,0.433280672,1691.287319,1650.829319,1659.769939,1691.848249,Nick Foles,Case Keenum,102.4006926,171.5450513,-57.2024414,-11.11655339,0.466851752,0.533148248,430.5124552,120.6143238,135.2118689,166.4519785,1697.116549,1654.501639,38,7
06-09-18,2018,0,,PHI,ATL,1646.78633,1600.64044,0.654709871,0.345290129,1659.578148,1587.848622,1616.495559,1569.750522,Nick Foles,Matt Ryan,157.0051214,179.8668483,-5.501989011,-1.787009868,0.640974895,0.359025105,-48.73506734,-32.858912,136.4311025,158.5942723,1629.856678,1556.389403,18,12
23-09-18,2018,0,,PHI,IND,1634.163172,1424.44551,0.829402982,0.170597018,1639.04489,1419.563792,1606.423936,1453.286919,Carson Wentz,Andrew Luck,191.8406661,192.9857307,35.5927845,27.14522165,0.779061264,0.220938736,71.05300961,166.2780372,179.7619005,190.3149613,1612.892044,1446.818811,20,16
07-10-18,2018,0,,PHI,MIN,1621.945412,1540.906796,0.698605433,0.301394567,1605.504087,1557.348121,1596.155811,1535.887012,Carson Wentz,Kirk Cousins,186.3381957,206.6295488,29.67322194,18.81479281,0.678902795,0.321097205,262.5573362,278.9452161,193.9601098,213.8611156,1580.30145,1551.741373,21,23
21-10-18,2018,0,,PHI,CAR,1622.400289,1551.142941,0.686619106,0.313380894,1598.83964,1574.70359,1598.63311,1528.029887,Carson Wentz,Cam Newton,208.6331515,197.507794,37.73701281,18.23799615,0.699646135,0.300353865,263.7696102,284.225781,214.1467973,206.1795927,1574.501025,1552.161972,17,21
11-11-18,2018,0,,PHI,DAL,1611.20416,1490.048613,0.744900591,0.255099409,1577.360931,1523.891842,1585.829472,1482.142803,Carson Wentz,Dak Prescott,216.5014755,145.5329884,37.85397494,-2.253968936,0.788935104,0.211064896,280.8199129,200.3831386,222.9333192,151.0180035,1549.20553,1518.766745,20,27
25-11-18,2018,0,,PHI,NYG,1559.398664,1385.560056,0.798165118,0.201834882,1564.446687,1380.512033,1531.056578,1405.338182,Carson Wentz,Eli Manning,187.0505535,129.0200863,19.2769553,0.818696104,0.759240003,0.240759997,135.4765902,154.5607982,181.8931572,131.5741575,1537.176818,1399.217942,25,22
03-12-18,2018,0,,PHI,WSH,1564.446687,1487.724845,0.693347578,0.306652422,1580.421994,1471.749538,1537.176818,1496.993376,Carson Wentz,Colt McCoy,181.8931572,102.0125465,15.73440937,-60.91497234,0.700117501,0.299882499,249.4045014,-0.381673218,188.6442916,91.77312452,1552.762395,1481.407799,28,13
23-12-18,2018,0,,PHI,HOU,1595.769229,1542.444387,0.663991422,0.336008578,1602.775278,1535.438338,1571.415635,1573.258636,Nick Foles,Deshaun Watson,151.79625,184.668234,-22.45569506,14.17467086,0.531483466,0.468516534,450.0379477,405.024079,181.6204198,206.7038185,1581.608503,1563.065768,32,30
08-09-19,2019,0,,PHI,WSH,1581.513559,1441.021792,0.765469854,0.234530146,1589.200034,1433.335317,1583.233048,1423.636541,Carson Wentz,Case Keenum,183.5091928,139.224134,2.60080341,3.412303396,0.77438955,0.22561045,355.544272,364.2890062,200.7127007,161.7306212,1590.600395,1416.269194,32,27
22-09-19,2019,0,,PHI,DET,1571.763505,1504.718793,0.681377716,0.318622284,1551.665409,1524.816889,1572.628784,1479.975307,Carson Wentz,Matthew Stafford,185.4589099,163.5696012,2.891995949,6.216640697,0.69868388,0.30131612,192.3763459,132.5200956,186.1506535,160.4646507,1551.879159,1500.724932,24,27
06-10-19,2019,0,,PHI,NYJ,1574.913102,1340.901259,0.848289842,0.151710158,1583.615981,1332.198379,1578.052897,1409.274276,Carson Wentz,Luke Falk,191.1569081,10.84562391,5.441731851,-86.46520521,0.860469687,0.139530313,113.3383688,-314.0698462,183.3750542,-21.6459231,1586.002948,1401.324225,31,6
03-11-19,2019,0,,PHI,CHI,1564.172498,1544.537534,0.619446135,0.380553865,1580.276227,1528.433805,1565.807513,1532.154242,Carson Wentz,Mitchell Trubisky,179.4551501,136.4142119,-0.961047576,-7.307020164,0.636951767,0.363048233,162.8004738,-19.21528631,177.7896824,120.851262,1581.083394,1516.878361,22,14
17-11-19,2019,0,,PHI,NE,1580.276227,1691.396396,0.434014864,0.565985136,1562.596685,1709.075938,1581.083394,1688.639674,Carson Wentz,Tom Brady,177.7896824,208.6505853,-1.745729012,-1.317627564,0.425763555,0.574236445,97.43318877,81.04176902,169.7540331,195.8897036,1563.785012,1705.938056,10,17
24-11-19,2019,0,,PHI,SEA,1562.596685,1601.796914,0.537060759,0.462939241,1538.715767,1625.677832,1563.785012,1569.105933,Carson Wentz,Russell Wilson,169.7540331,229.9464945,-5.676267245,19.79068608,0.512549506,0.487450494,127.6456968,-41.51402842,165.5431994,202.8004422,1541.171632,1591.719314,9,17
09-12-19,2019,0,,PHI,NYG,1509.824081,1305.681259,0.824814143,0.175185857,1515.89883,1299.60651,1511.868812,1311.766223,Carson Wentz,Eli Manning,167.6017593,141.6737315,-6.093697213,4.475261426,0.803704912,0.196295088,221.009807,114.0698568,172.9425641,138.9133441,1518.743108,1304.891926,23,17
22-12-19,2019,0,,PHI,DAL,1532.390545,1554.960475,0.560760018,0.439239982,1551.327497,1536.023522,1531.721256,1533.826378,Carson Wentz,Dak Prescott,184.8308712,241.7408405,2.981474088,19.7829142,0.559226538,0.440773462,319.5384979,115.7028133,198.3016339,229.1370378,1550.733487,1514.814147,17,9
05-01-20,2019,0,w,PHI,SEA,1568.475355,1551.1789,0.616267749,0.383732251,1540.341361,1579.312894,1567.090802,1530.153259,Carson Wentz,Russell Wilson,196.3592208,175.0971236,8.118186107,-8.287677377,0.692983025,0.307016975,-57.01955953,285.1135565,171.0213428,186.0987669,1534.54591,1562.698151,9,17
<<<<<<< HEAD
=======
10-09-06,2006,0,,HOU,PHI,1378.1,1454.124,0.484140511,0.515859489,1352.009,1480.215,1390.485958,1508.210193,David Carr,Donovan McNabb,53.71764598,132.0802913,-3.650102596,10.52773003,0.398500215,0.601499785,97.37660685,268.1058649,58.08354207,145.6828487,1369.582369,1529.113782,10,24
24-09-06,2006,0,,SF,PHI,1380.589,1458.293,0.481725618,0.518274382,1354.648,1484.234,1386.268702,1504.240776,Alex Smith,Donovan McNabb,42.81233615,164.2002715,8.873101534,25.22120253,0.40165327,0.59834673,195.9065931,142.1219651,58.12176185,161.9924409,1365.178529,1525.330948,24,38
15-10-06,2006,0,,NO,PHI,1480.246,1527.457,0.525578082,0.474421918,1493.295,1514.408,1502.213801,1561.811023,Drew Brees,Donovan McNabb,146.1773697,185.7115705,19.97089869,32.13462398,0.482148488,0.517851512,253.1447813,102.0972753,156.8741108,177.350141,1516.653143,1547.371681,27,24
22-10-06,2006,0,,TB,PHI,1448.499,1514.408,0.498691847,0.501308153,1459.519,1503.389,1446.618498,1547.371681,Bruce Gradkowski,Donovan McNabb,49.39863269,177.350141,-30.97687774,26.34717802,0.36076242,0.63923758,-3.192964436,277.7624336,44.13947298,187.3913702,1461.328448,1532.661732,23,21
26-11-06,2006,0,,IND,PHI,1701.661,1457.694,0.855518596,0.144481404,1709.817,1449.538,1697.057644,1476.057263,Peyton Manning,Jeff Garcia,210.4990236,90.51396903,13.21816536,-51.7248032,0.87826169,0.12173831,138.0313868,211.0167492,203.2522599,102.5642471,1703.837028,1469.27788,45,21
10-12-06,2006,0,,WSH,PHI,1441.316,1464.286,0.560192693,0.439807307,1428.767,1476.834,1446.185094,1484.769543,Jason Campbell,Jeff Garcia,92.01789349,121.7769092,4.723416093,-31.35142175,0.575610303,0.424389697,62.09621494,172.4030984,89.02572563,126.8395281,1433.225762,1497.728875,19,21
17-12-06,2006,0,,NYG,PHI,1552.555,1476.834,0.692121265,0.307878735,1512.507,1516.882,1555.001745,1497.728875,Eli Manning,Jeff Garcia,94.44103451,126.8395281,7.815668298,-27.2525412,0.700593951,0.299406049,122.4903259,129.5356613,97.24596365,127.1091414,1514.326406,1538.404215,22,36
25-12-06,2006,0,,DAL,PHI,1572.63,1516.882,0.667096346,0.332903654,1532.634,1556.877,1609.085794,1538.404215,Tony Romo,Jeff Garcia,94.40001107,127.1091414,3.82147466,-25.75510748,0.715854578,0.284145422,-5.6779743,153.549723,84.39221253,129.7531996,1565.32996,1582.160048,7,23
13-01-07,2006,0,d,NO,PHI,1527.914,1574.616,0.526308619,0.473691381,1540.939,1561.591,1521.346492,1599.594849,Drew Brees,Jeff Garcia,167.5771643,112.5613634,12.87844798,-29.1823653,0.582416805,0.417583195,124.4633816,132.2418182,163.265786,114.5294089,1532.62798,1588.313361,27,24
09-09-07,2007,0,,GB,PHI,1497.051,1542.727,0.527780831,0.472219169,1510.03,1529.748,1482.197543,1545.37408,Brett Favre,Donovan McNabb,85.29134723,150.153166,-3.443744914,7.702689387,0.476424694,0.523575306,-42.57723016,53.77545399,72.50448949,140.5153948,1496.823119,1530.748504,16,13
30-09-07,2007,0,,NYG,PHI,1469.514,1519.401,0.521735648,0.478264352,1494.585,1494.33,1471.276868,1526.006988,Eli Manning,Donovan McNabb,95.0287019,166.0496758,5.265307215,15.14898738,0.486658889,0.513341111,23.73210692,-298.3568505,87.8990424,119.6090232,1498.486283,1498.797574,16,3
14-10-07,2007,0,,NYJ,PHI,1456.802,1494.33,0.539453197,0.460546803,1434.083,1517.049,1440.337266,1498.797574,Chad Pennington,Donovan McNabb,119.5036205,119.6090232,10.60210526,-8.828788304,0.487499326,0.512500674,-57.7787024,88.30226047,101.7753882,116.4783469,1420.142491,1518.992348,9,16
28-10-07,2007,0,,MIN,PHI,1434.942,1499.913,0.500041734,0.499958266,1414.146,1520.709,1436.554408,1504.776904,Kelly Holcomb,Donovan McNabb,76.09987998,119.6732425,24.12273158,-7.857604902,0.532620147,0.467379853,21.67236365,215.2769937,70.65712834,129.2336176,1414.172427,1527.158885,16,23
11-11-07,2007,0,,WSH,PHI,1492.885,1490.117,0.596307727,0.403692273,1465.847,1517.155,1506.539606,1502.760068,Jason Campbell,Donovan McNabb,94.75009552,119.6758037,-3.211102674,-7.329217215,0.590174736,0.409825264,278.1900272,335.4256232,113.0940887,141.2507856,1479.835693,1529.463981,25,33
25-11-07,2007,0,,NE,PHI,1803.414,1525.865,0.877811887,0.122188113,1806.346,1522.933,1777.27363,1538.574073,Tom Brady,A.J. Feeley,293.567186,48.32708633,63.7467684,-77.72304627,0.924901163,0.075098837,248.3066346,188.3495992,289.0411309,62.32933761,1779.011293,1536.83641,31,28
16-12-07,2007,0,,DAL,PHI,1681.223,1488.32,0.815267735,0.184732265,1651.495,1518.047,1684.360284,1505.409644,Tony Romo,Donovan McNabb,210.1626176,117.8301797,41.6002393,-0.912828901,0.835030287,0.164969713,-193.5417407,136.932409,169.7921817,119.7404026,1653.5343,1536.235629,6,10
23-12-07,2007,0,,NO,PHI,1525.285,1518.047,0.602486259,0.397513741,1490.742,1552.591,1513.559236,1536.235629,Drew Brees,Donovan McNabb,225.1650252,119.7404026,34.72071818,0.087924007,0.601202822,0.398797178,139.3253348,272.2470309,216.5810561,134.9910655,1479.104714,1570.69015,23,38
15-09-08,2008,0,,DAL,PHI,1600.214,1559.958,0.647005482,0.352994518,1611.058,1549.115,1613.79921,1547.98741,Tony Romo,Donovan McNabb,142.2153884,160.7882371,7.774698553,17.29465064,0.661704754,0.338295246,297.9781641,183.0223822,157.791666,163.0116516,1624.140664,1537.645956,41,37
28-09-08,2008,0,,CHI,PHI,1526.52,1570.214,0.530623421,0.469376579,1541.484,1555.251,1519.884458,1558.155389,Kyle Orton,Donovan McNabb,60.8600177,154.7847094,-0.253110054,12.55107302,0.50947189,0.49052811,27.38904428,80.20548302,57.51292036,147.3267868,1535.626846,1542.413,24,20
12-10-08,2008,0,,SF,PHI,1396.815,1531.989,0.400362717,0.599637283,1375.801,1553.003,1395.645013,1519.342937,J.T. O'Sullivan,Donovan McNabb,30.67029338,144.5733621,-4.213838691,6.408117786,0.401653678,0.598346322,15.14495722,234.1689092,29.11775976,153.5329168,1374.554816,1540.433134,26,40
02-11-08,2008,0,,SEA,PHI,1472.713,1566.052,0.459307105,0.540692895,1445.544,1593.221,1467.852498,1553.639587,Seneca Wallace,Donovan McNabb,85.51743832,153.9484433,-9.544689961,10.24687804,0.441171186,0.558828814,10.21684669,250.1723322,77.98737916,163.5708322,1441.904273,1579.587811,7,26
16-11-08,2008,0,,CIN,PHI,1377.697,1574.937,0.318378274,0.681621726,1383.236,1569.398,1382.224037,1559.914202,Ryan Fitzpatrick,Donovan McNabb,19.71533959,170.1919982,-85.11677226,17.12902517,0.242436334,0.757563666,51.96802717,-33.36109082,22.94060835,149.8366893,1390.079336,1552.058903,13,13
23-11-08,2008,0,,BAL,PHI,1559.662,1569.398,0.578867271,0.421132729,1587.607,1541.453,1528.298872,1552.058903,Joe Flacco,Donovan McNabb,106.8127961,149.8366893,5.473428345,6.094919462,0.54445661,0.45554339,82.44268832,-116.4347564,104.3757853,123.2095447,1558.856516,1521.501259,36,7
07-12-08,2008,0,,NYG,PHI,1723.961,1568.284,0.780797338,0.219202662,1690.186,1602.059,1688.199923,1554.041288,Eli Manning,Donovan McNabb,134.0579331,146.2528282,16.17010073,4.374412877,0.761105589,0.238894411,99.66015889,200.9286561,130.6181557,151.720411,1655.595854,1586.645356,14,20
21-12-08,2008,0,,WSH,PHI,1479.491,1613.772,0.401597444,0.598402556,1505.187,1588.076,1457.63031,1596.394099,Jason Campbell,Donovan McNabb,103.7087705,158.7505312,-2.883495067,10.06006955,0.364920075,0.635079925,70.80696005,96.45694389,100.4185894,152.5211725,1485.250974,1568.773435,10,3
04-01-09,2008,0,w,MIN,PHI,1583.539,1616.177,0.546438439,0.453561561,1555.089,1644.627,1583.911969,1601.411536,Tarvaris Jackson,Donovan McNabb,109.5501085,160.4962377,34.28851642,10.10779999,0.611424294,0.388575706,20.65966898,156.5185392,100.6610645,160.0984678,1551.382149,1633.941356,14,26
11-01-09,2008,0,d,NYG,PHI,1664.167,1644.627,0.619317262,0.380682738,1631.127,1677.667,1638.301822,1633.941356,Eli Manning,Donovan McNabb,91.76915053,160.0984678,-6.05124139,9.403525063,0.617356038,0.382643962,19.82966595,134.698787,84.57520208,157.5584998,1605.388927,1666.854251,11,23
18-01-09,2008,0,c,ARI,PHI,1558.15,1677.667,0.422181356,0.577818644,1582.791,1653.025,1548.693309,1666.854251,Kurt Warner,Donovan McNabb,170.958276,157.5584998,7.541491176,7.66336477,0.406259446,0.593740554,368.3876632,300.6975284,190.7012148,171.8724026,1574.148998,1641.398561,32,25
13-09-09,2009,0,,CAR,PHI,1529.671,1603.684,0.487032159,0.512967841,1497.005,1636.35,1520.135114,1570.740791,Jake Delhomme,Donovan McNabb,91.04725319,171.8724026,-2.73546885,10.28895392,0.490165986,0.509834014,-226.0065355,157.8581209,59.34187432,170.4709745,1487.226665,1603.64924,10,38
18-10-09,2009,0,,OAK,PHI,1370.6,1601.855,0.277471085,0.722528915,1395.759,1576.696,1373.959015,1590.012252,JaMarcus Russell,Donovan McNabb,12.17289661,183.5902162,-30.88823768,4.997570847,0.254284499,0.745715501,64.60678772,-34.06829419,17.41628572,161.8243651,1400.191233,1563.780034,13,9
26-10-09,2009,0,,WSH,PHI,1423.835,1576.696,0.376185994,0.623814006,1406.486,1594.045,1432.892898,1563.780034,Jason Campbell,Donovan McNabb,91.17255926,161.8243651,-10.45410676,-6.135233214,0.387203354,0.612796646,124.6859146,46.67089439,94.52389479,150.3090181,1414.973039,1581.699894,17,27
15-11-09,2009,0,,LAC,PHI,1566.454,1598.255,0.547632318,0.452367682,1586.037,1578.672,1559.814003,1590.209538,Philip Rivers,Donovan McNabb,166.2538019,146.2105889,9.150479559,-12.85819378,0.580009442,0.419990558,253.1627901,305.7454722,174.9447007,162.1640773,1577.811516,1572.212025,31,23
22-11-09,2009,0,,CHI,PHI,1467.663,1578.672,0.434172069,0.565827931,1453.974,1592.361,1454.397994,1572.212025,Jay Cutler,Donovan McNabb,126.1564994,162.1640773,0.669055835,-4.238539922,0.421154072,0.578845928,86.09031675,141.7064747,122.1498811,160.118317,1441.173671,1585.436348,20,24
06-12-09,2009,0,,ATL,PHI,1540.329,1597.523,0.511231847,0.488768153,1506.137,1631.715,1534.182773,1591.182626,Chris Redman,Donovan McNabb,91.3561831,155.3634834,-15.65470925,-7.17443523,0.488742688,0.511257312,18.01653733,119.3643658,84.02221852,151.7635716,1501.726384,1623.639016,7,34
13-12-09,2009,0,,NYG,PHI,1557.092,1631.715,0.48615493,0.51384507,1536.962,1651.845,1544.744066,1623.639016,Eli Manning,Donovan McNabb,119.6906645,151.7635716,6.248025525,-8.615669347,0.487496679,0.512503321,386.9981893,182.115103,146.4214169,154.7987247,1524.549418,1643.833664,38,45
03-01-10,2009,0,,DAL,PHI,1618.344,1667.661,0.522554335,0.477445665,1648.864,1637.142,1610.824989,1661.515037,Tony Romo,Donovan McNabb,182.654559,164.2265084,21.38033587,-1.38495675,0.546393841,0.453606159,216.1366783,36.86644592,186.0027709,151.4905021,1639.604096,1632.735931,24,0
09-01-10,2009,0,w,DAL,PHI,1648.864,1637.142,0.608651487,0.391348513,1671.89,1614.116,1639.604096,1632.735931,Tony Romo,Donovan McNabb,186.0027709,151.4905021,21.98542505,-7.683712036,0.661194301,0.338805699,210.7543162,26.04710699,188.4779254,138.9461626,1659.199563,1613.140463,34,14
19-09-10,2010,0,,DET,PHI,1303.734,1551.939,0.25834031,0.74165969,1297.121,1558.551,1347.9482,1515.079914,Shaun Hill,Michael Vick,75.35770784,105.8695997,4.0694985,-17.78881559,0.37532468,0.62467532,154.5825991,154.3292396,83.28019696,110.7155637,1337.94441,1525.083703,32,35
26-09-10,2010,0,,JAX,PHI,1444.521,1558.551,0.429904851,0.570095149,1417.119,1585.954,1452.11382,1525.083703,David Garrard,Michael Vick,104.6555913,110.7155637,-4.467904638,-14.47639281,0.492896843,0.507103157,-179.9793337,278.0911789,76.19209878,127.4531252,1420.067611,1557.129912,3,28
10-10-10,2010,0,,SF,PHI,1423.708,1553.775,0.40744065,0.59255935,1412.736,1564.747,1451.220696,1529.552736,Alex Smith,Kevin Kolb,69.42773731,110.7355511,-5.745211055,-17.85435106,0.498354562,0.501645438,231.2983113,150.6637672,85.61479471,114.7283727,1437.410551,1543.362881,24,27
24-10-10,2010,0,,TEN,PHI,1586.708,1588.977,0.589308784,0.410691216,1610.223,1565.462,1570.965474,1571.83173,Kerry Collins,Kevin Kolb,65.67970988,135.1932794,-39.62137391,-3.984508217,0.530508616,0.469491384,115.9632037,67.68421203,70.70805927,128.4423727,1598.349047,1544.448156,37,19
15-11-10,2010,0,,WSH,PHI,1437.512,1576.778,0.394721206,0.605278794,1411.046,1603.244,1457.940142,1556.439913,Donovan McNabb,Michael Vick,101.5420958,133.3282584,-12.87831441,-8.384961123,0.467610597,0.532389403,68.09661661,605.0981794,98.19754787,180.5052505,1425.856528,1588.523528,28,59
28-11-10,2010,0,,CHI,PHI,1562.294,1618.829,0.512179704,0.487820296,1579.708,1601.415,1566.904321,1606.249378,Jay Cutler,Michael Vick,87.03539149,182.3103782,3.965772266,15.74420769,0.509402293,0.490597707,248.060231,246.6863387,103.1378754,188.7479742,1584.432922,1588.720777,31,26
12-12-10,2010,0,,DAL,PHI,1515.655,1613.523,0.452839748,0.547160252,1503.284,1625.894,1539.276617,1600.178289,Jon Kitna,Michael Vick,114.5667627,200.6398013,-52.50000152,23.21291911,0.391846223,0.608153777,198.4740587,134.3351787,122.9574923,194.0093391,1528.776769,1610.678138,27,30
19-12-10,2010,0,,NYG,PHI,1588.688,1625.894,0.539913674,0.460086326,1565.946,1648.635,1585.140557,1610.678138,Eli Manning,Michael Vick,138.1744557,194.0093391,2.000365371,18.73704203,0.518796046,0.481203954,236.10248,443.0337498,147.9672581,218.9117801,1563.435518,1632.383177,31,38
11-09-11,2011,0,,LAR,PHI,1416.52,1551.734,0.400307439,0.599692561,1393.676,1574.579,1458.892647,1578.178719,Sam Bradford,Michael Vick,95.20107656,188.4289659,-1.195049418,11.80277222,0.395016872,0.604983128,-29.468624,213.8209171,82.73410651,190.968161,1436.38808,1600.683287,13,31
18-09-11,2011,0,,ATL,PHI,1555.707,1574.579,0.565996209,0.434003791,1569.39,1560.895,1547.836708,1600.683287,Matt Ryan,Michael Vick,133.1536677,190.968161,-1.655627631,12.48223117,0.486579133,0.513420867,84.15124719,233.3226409,128.2534256,195.203609,1564.433459,1584.086536,35,31
09-10-11,2011,0,,BUF,PHI,1504.759,1515.698,0.577178173,0.422821827,1521.922,1498.535,1469.754651,1536.363838,Ryan Fitzpatrick,Michael Vick,149.0134478,207.0956674,21.50586448,18.80409536,0.488757453,0.511242547,149.339328,272.3016315,149.0460358,213.6162638,1491.092413,1515.026076,31,24
16-10-11,2011,0,,WSH,PHI,1481.976,1498.535,0.569263972,0.430736028,1457.768,1522.743,1480.386338,1515.026076,Rex Grossman,Michael Vick,83.84240016,213.6162638,-8.699460101,21.1241888,0.522997689,0.477002311,-174.912596,176.2306648,57.96690055,209.8777039,1458.476212,1536.936202,13,20
20-11-11,2011,0,,NYG,PHI,1552.042,1496.996,0.666198312,0.333801688,1522.737,1526.301,1558.565603,1506.343827,Eli Manning,Vince Young,169.1175455,114.4600741,14.63101282,-67.02161288,0.748233463,0.251766537,59.79022749,90.8572183,158.1848137,112.0997885,1524.519217,1540.390213,10,17
01-12-11,2011,0,,SEA,PHI,1424.309,1505.803,0.476281042,0.523718958,1454.813,1475.3,1421.566573,1524.088757,Tarvaris Jackson,Vince Young,64.01278051,123.057951,-0.158617331,-56.12906005,0.525821016,0.474178984,122.168001,-32.77639566,69.82830256,107.4745163,1448.755704,1496.899627,31,14
11-12-11,2011,0,,MIA,PHI,1505.735,1475.3,0.633988955,0.366011045,1468.181,1512.853,1511.47392,1496.899627,Matt Moore,Michael Vick,97.80594252,184.2493572,1.832491474,15.66051649,0.585188269,0.414811731,-61.85579034,0.021202752,81.83976924,165.8265417,1477.388495,1530.985052,10,26
24-12-11,2011,0,,DAL,PHI,1523.885,1548.727,0.557536015,0.442463985,1493.91,1578.701,1536.152537,1564.446241,Tony Romo,Michael Vick,198.9690986,180.8656479,18.34504964,12.90233188,0.553622408,0.446377592,-2.534273475,205.9189224,178.8187614,183.3709753,1506.426305,1594.172473,7,20
09-09-12,2012,0,,CLE,PHI,1411.456,1561.336,0.380221411,0.619778589,1406.38,1566.411,1397.630121,1576.05048,Brandon Weeden,Michael Vick,103.37976,173.2056756,4.219791716,5.398945474,0.32982783,0.67017217,-211.9606023,38.60038319,71.84572377,159.7451463,1393.300136,1580.380465,16,17
23-09-12,2012,0,,ARI,PHI,1501.576,1573.118,0.490586418,0.509413582,1533.162,1541.532,1500.524128,1586.787479,Kevin Kolb,Michael Vick,84.54017313,173.7925369,21.7315518,5.502492184,0.490384214,0.509615786,223.2574483,-23.04950398,98.41190065,154.1083328,1532.124997,1555.18661,27,6
